run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RCL,RCL,RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.622967+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RDDT,RDDT,RDDT,"Reddit, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.631156+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RDN,RDN,RDN,Radian Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.639680+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,REAL,REAL,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.649187+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,REGN,REGN,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.658295+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RELL,RELL,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.665438+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,REMX,REMX,REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:19.671339+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RF,RF,RF,Regions Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.679565+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RGEN,RGEN,RGEN,Repligen Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.686007+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RGP,RGP,RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.701816+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RGR,RGR,RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.709598+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RGTI,RGTI,RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.717228+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RH,RH,RH,RH Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.730012+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RHI,RHI,RHI,Robert Half Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.739329+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RIGL,RIGL,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.756571+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RING,RING,RING,iShares MSCI Global Gold Miners ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:19.767212+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RIOT,RIOT,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.775546+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RIVN,RIVN,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.786778+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RJF,RJF,RJF,"Raymond James Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.799377+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RKLB,RKLB,RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.809139+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RL,RL,RL,Ralph Lauren Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.817796+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RMD,RMD,RMD,ResMed Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.825217+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RMNI,RMNI,RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.834304+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RNG,RNG,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.843411+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RNST,RNST,RNST,Renasant Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.852417+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ROIV,ROIV,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.857232+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ROK,ROK,ROK,"Rockwell Automation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.865088+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ROKU,ROKU,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.871121+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ROST,ROST,ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.881432+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RRGB,RRGB,RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.889728+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RSI,RSI,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.901237+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RTH,RTH,RTH,VanEck Retail ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:19.911478+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RTX,RTX,RTX,RTX Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:19.920306+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RUM,RUM,RUM,Rumble Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.933428+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RVLV,RVLV,RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.943182+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RXRX,RXRX,RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.949325+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,RXT,RXT,RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.955278+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,S,S,S,"SentinelOne, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.961122+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SAH,SAH,SAH,"Sonic Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.969142+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SAIA,SAIA,SAIA,"Saia, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.975270+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SAM,SAM,SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:19.981225+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SANM,SANM,SANM,Sanmina Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:19.989578+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SAP,SAP,SAP,SAP  SE ADS,NYSE,False,exact_symbol,,2026-06-23 16:41:19.997081+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SBLK,SBLK,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.005078+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SBUX,SBUX,SBUX,Starbucks Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.011412+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SCHL,SCHL,SCHL,Scholastic Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.017113+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SCHW,SCHW,SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.023162+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SCO,SCO,SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:20.027130+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SDRL,SDRL,SDRL,Seadrill Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.037250+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SE,SE,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,False,exact_symbol,,2026-06-23 16:41:20.067107+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SEAT,SEAT,SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.101498+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SEIC,SEIC,SEIC,SEI Investments Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.159571+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SF,SF,SF,Stifel Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.177856+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SFBS,SFBS,SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.191381+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SFL,SFL,SFL,SFL Corporation Ltd,NYSE,False,exact_symbol,,2026-06-23 16:41:20.200867+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SFM,SFM,SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.208795+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SG,SG,SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.245434+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SHAK,SHAK,SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.263837+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SHEL,SHEL,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 16:41:20.271464+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SHOP,SHOP,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.279115+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SHW,SHW,SHW,Sherwin-Williams Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.287411+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SI,SI,SI,"Shoulder Innovations, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.295552+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SJM,SJM,SJM,The J.M. Smucker Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.303179+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SKYY,SKYY,SKYY,First Trust Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:20.309460+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SLB,SLB,SLB,SLB Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.317293+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SLG,SLG,SLG,SL Green Realty Corp Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.325818+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SMCI,SMCI,SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.335184+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SMH,SMH,SMH,VanEck Semiconductor ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:20.346667+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SMR,SMR,SMR,NuScale Power Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.357381+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SMTC,SMTC,SMTC,Semtech Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.365866+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SNA,SNA,SNA,Snap-On Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.377360+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SNAP,SNAP,SNAP,Snap Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.385137+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SNBR,SNBR,SNBR,Sleep Number Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.393255+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SNDR,SNDR,SNDR,"Schneider National, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.405843+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SNDX,SNDX,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.411074+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SNEX,SNEX,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.421734+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SNOW,SNOW,SNOW,Snowflake Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.432031+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SNPS,SNPS,SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.437266+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SNTG,SNTG,SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.445140+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SNY,SNY,SNY,Sanofi - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.457312+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SO,SO,SO,Southern Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.465250+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SOCL,SOCL,SOCL,Global X Social Media ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:20.475230+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SOFI,SOFI,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.485229+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SONO,SONO,SONO,"Sonos, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.495125+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SONY,SONY,SONY,Sony Group Corporation American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.508287+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SOUN,SOUN,SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.515078+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SOXX,SOXX,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,True,exact_symbol,,2026-06-23 16:41:20.524078+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SPCE,SPCE,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.531351+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SPG,SPG,SPG,"Simon Property Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.541844+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SPGI,SPGI,SPGI,S&P Global Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.551081+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SPOT,SPOT,SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.557208+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SPY,SPY,SPY,State Street SPDR S&P 500 ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:20.567841+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SRAD,SRAD,SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.576830+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SRE,SRE,SRE,DBA Sempra Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.581206+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SRG,SRG,SRG,Seritage Growth Properties Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.589164+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SRPT,SRPT,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.597118+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SSNC,SSNC,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.606671+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SSP,SSP,SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.613135+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SSTK,SSTK,SSTK,"Shutterstock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.619118+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STBA,STBA,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.623358+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STC,STC,STC,Stewart Information Services Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.628034+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STE,STE,STE,STERIS plc (Ireland) Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.637626+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STLA,STLA,STLA,Stellantis N.V. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.643323+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STLD,STLD,STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.651265+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STM,STM,STM,STMicroelectronics N.V. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.659130+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STNG,STNG,STNG,Scorpio Tankers Inc. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.665155+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STRA,STRA,STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.673280+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STT,STT,STT,State Street Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.679163+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STUB,STUB,STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.685136+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STX,STX,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.691311+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,STZ,STZ,STZ,"Constellation Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.699294+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SUN,SUN,SUN,Sunoco LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 16:41:20.709182+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SWBI,SWBI,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.719134+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SWKS,SWKS,SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.727397+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SYF,SYF,SYF,Synchrony Financial Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.735984+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SYK,SYK,SYK,Stryker Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.743401+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SYNA,SYNA,SYNA,Synaptics Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.753413+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,SYY,SYY,SYY,Sysco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.761219+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,T,T,T,AT&T Inc.,NYSE,False,exact_symbol,,2026-06-23 16:41:20.768362+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TAL,TAL,TAL,TAL Education Group American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.775532+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TAP,TAP,TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.783436+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TBPH,TBPH,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.792455+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TCOM,TCOM,TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.803785+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TCPC,TCPC,TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.811711+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TDG,TDG,TDG,Transdigm Group Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.819936+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TDOC,TDOC,TDOC,"Teladoc Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.832150+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TEAM,TEAM,TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.842323+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TEM,TEM,TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.849334+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TENB,TENB,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.858303+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TEVA,TEVA,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:20.867334+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TEX,TEX,TEX,Terex Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.877491+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TFC,TFC,TFC,Truist Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.885446+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TFX,TFX,TFX,Teleflex Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.893214+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TGT,TGT,TGT,Target Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.899163+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,THD,THD,THD,iShares MSCI Thailand ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:20.911394+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TIP,TIP,TIP,iShares TIPS Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:20.919341+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TJX,TJX,TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.934152+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TKO,TKO,TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:20.943047+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TLT,TLT,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:20.961133+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TLX,TLX,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.971688+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TM,TM,TM,Toyota Motor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.979077+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TMO,TMO,TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:20.987328+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TMUS,TMUS,TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:20.993068+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TNDM,TNDM,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.001214+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TNK,TNK,TNK,Teekay Tankers Ltd.,NYSE,False,exact_symbol,,2026-06-23 16:41:21.007626+00:00
